CODGEO,actifs_occupes,part_travail_commune,part_voiture,part_marche,part_velo,part_2roues_motor,part_tc,part_sans_transport,taux_double_motorisation,part_voiture_sur_place
60486,210,23.9,76.2,11.9,0.0,2.3,7.1,2.4,78.3,40.0
60487,173,8.9,82.7,0.0,0.0,0.0,14.3,3.0,85.3,66.1
60488,113,12.6,87.2,4.2,0.0,0.0,0.0,8.6,57.7,31.5
60489,599,9.2,89.1,0.8,0.0,0.0,9.2,0.8,78.5,72.7
60490,205,23.6,78.8,0.0,7.6,2.1,0.0,11.5,84.0,18.9
60491,699,28.6,77.7,7.2,0.9,0.7,6.6,7.0,62.4,46.7
60492,370,6.8,85.1,2.8,0.0,2.6,6.8,2.7,85.1,19.7
60493,243,19.9,90.0,0.0,0.0,0.0,0.0,10.0,89.9,49.8
60494,794,18.4,77.0,4.4,1.3,5.1,9.0,3.2,65.5,48.2
60495,160,3.2,87.1,0.0,0.0,0.0,9.6,3.2,73.7,0.0
60496,75,21.4,92.9,0.0,0.0,0.0,0.0,7.1,85.7,66.7
60497,122,17.4,78.3,8.7,0.0,0.0,8.7,4.3,91.3,25.0
60498,254,11.8,82.3,7.8,0.0,0.0,5.9,3.9,58.8,16.6
60499,105,4.5,86.4,0.0,4.5,4.5,0.0,4.5,72.7,0.0
60500,1889,16.2,80.9,6.3,0.3,0.8,9.5,2.3,59.4,41.9
60501,564,10.2,86.2,0.0,0.8,0.9,6.1,6.0,73.5,41.1
60502,48,9.1,90.9,0.0,0.0,0.0,0.0,9.1,81.8,0.0
60503,37,14.3,100.0,0.0,0.0,0.0,0.0,0.0,71.4,100.0
60504,579,14.7,85.5,0.8,0.8,0.9,5.0,7.0,81.6,52.9
60505,474,7.9,76.5,3.4,1.1,2.2,14.5,2.3,70.4,27.9
60506,306,15.6,85.9,4.7,0.0,1.6,6.3,1.6,68.4,59.9
60507,129,3.8,100.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0
60508,1578,10.9,86.6,1.9,1.3,0.3,7.9,2.0,73.6,70.0
60509,5255,21.9,75.0,6.1,1.3,0.6,14.3,2.8,45.8,54.9
60510,273,9.3,90.7,3.7,0.0,0.0,5.5,0.0,85.1,59.9
60511,168,9.3,81.3,6.2,3.0,0.0,6.3,3.1,77.8,0.0
60512,81,17.6,88.2,5.9,0.0,0.0,0.0,5.9,64.7,33.3
60513,1429,12.8,80.4,1.8,1.4,0.4,11.7,4.3,68.6,44.4
60514,105,12.5,83.3,8.3,0.0,0.0,4.2,4.2,87.5,66.7
60515,181,5.3,85.9,0.0,0.0,2.9,8.6,2.7,74.6,50.0
60516,145,13.3,86.7,0.0,0.0,0.0,10.0,3.3,80.0,75.0
60517,400,10.0,87.7,2.6,0.0,4.9,2.4,2.4,76.8,50.2
60518,109,18.2,86.4,0.0,0.0,0.0,0.0,13.6,72.7,25.0
60519,76,0.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,
60520,114,17.4,91.3,0.0,0.0,0.0,0.0,8.7,87.0,50.0
60521,181,5.7,80.0,2.9,5.7,0.0,11.4,0.0,60.1,100.0
60522,174,8.2,54.0,0.0,0.0,0.0,43.3,2.7,95.4,66.9
60523,390,19.4,88.4,0.0,1.3,0.0,1.3,9.1,75.5,46.6
60524,1137,9.2,80.2,3.9,0.0,0.4,11.9,3.6,55.6,28.5
60525,54,33.3,66.7,16.7,0.0,0.0,0.0,16.7,58.3,25.0
60526,441,12.9,85.3,4.3,0.0,2.0,3.0,5.4,67.6,25.2
60527,62,16.7,83.3,16.7,0.0,0.0,0.0,0.0,33.3,0.0
60528,53,18.2,90.9,9.1,0.0,0.0,0.0,0.0,81.8,100.0
60529,38,12.5,87.5,12.5,0.0,0.0,0.0,0.0,50.0,0.0
60530,99,33.3,71.4,4.8,4.8,0.0,0.0,19.0,85.7,28.6
60531,921,14.6,86.0,3.4,0.0,0.6,3.9,6.2,66.3,34.6
60533,650,24.1,86.8,7.8,0.8,0.0,1.6,3.1,51.4,58.1
60534,291,10.3,81.1,5.2,0.0,0.0,8.6,5.2,67.2,16.6
60535,140,24.2,82.7,0.0,0.0,0.0,0.0,17.3,75.8,28.5
60536,70,23.1,100.0,0.0,0.0,0.0,0.0,0.0,53.8,100.0
60537,1443,19.0,88.3,5.0,1.0,0.3,3.0,2.3,63.0,59.6
60538,147,3.5,92.9,0.0,0.0,3.6,0.0,3.5,78.8,0.0
60539,690,10.7,79.3,2.9,3.6,0.0,10.7,3.6,78.6,46.7
60540,286,13.8,96.5,0.0,0.0,0.0,0.0,3.5,81.0,74.8
60541,159,3.1,96.9,3.1,0.0,0.0,0.0,0.0,90.6,0.0
60542,482,12.4,89.7,1.0,2.1,0.0,5.2,2.1,68.0,66.7
60543,61,16.7,83.3,16.7,0.0,0.0,0.0,0.0,83.3,0.0
60544,88,5.9,88.2,0.0,0.0,0.0,5.9,5.9,76.5,0.0
60545,188,11.0,97.2,0.0,0.0,0.0,2.8,0.0,61.6,100.0
60546,55,9.1,81.8,18.2,0.0,0.0,0.0,0.0,36.4,0.0
60547,269,3.6,96.4,0.0,0.0,0.0,3.6,0.0,72.5,100.0
60548,282,13.0,81.5,5.6,0.0,0.0,7.4,5.5,68.5,28.6
60549,111,28.6,95.2,0.0,0.0,0.0,0.0,4.8,90.5,83.3
60550,101,20.0,80.0,0.0,0.0,0.0,5.0,15.0,85.0,25.0
60551,124,15.3,88.7,0.0,0.0,0.0,7.5,3.8,84.3,75.1
60552,118,17.4,82.6,0.0,0.0,0.0,4.3,13.0,100.0,25.0
60553,114,4.3,100.0,0.0,0.0,0.0,0.0,0.0,91.3,100.0
60554,190,10.6,86.9,0.0,0.0,0.0,5.2,7.9,81.8,25.5
60555,27,16.7,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
60556,77,31.2,81.2,12.5,0.0,0.0,0.0,6.2,75.0,40.0
60557,144,3.4,96.6,3.4,0.0,0.0,0.0,0.0,83.8,0.0
60558,218,13.6,88.8,4.5,2.2,2.3,0.0,2.2,81.8,50.6
60559,421,17.2,88.9,1.2,0.0,0.0,6.2,3.7,73.9,64.2
60560,348,18.9,85.5,0.0,1.4,1.4,2.9,8.7,66.7,46.2
60561,125,9.5,71.4,4.8,0.0,0.0,19.0,4.8,61.9,0.0
60562,680,14.2,88.1,0.0,0.0,0.0,7.5,4.4,84.0,68.8
60563,309,12.0,89.8,0.0,0.0,0.0,6.8,3.4,74.8,71.4
60564,142,7.1,92.9,0.0,0.0,0.0,7.1,0.0,93.0,100.0
60565,205,14.4,76.4,7.4,0.0,2.5,9.2,4.5,71.3,0.0
60566,52,27.3,90.9,0.0,0.0,0.0,9.1,0.0,81.8,100.0
60567,468,12.8,88.2,3.2,0.0,0.0,5.4,3.2,79.7,66.7
60568,167,2.9,91.2,0.0,0.0,0.0,5.8,2.9,76.4,0.0
60569,81,26.3,89.5,0.0,0.0,0.0,5.3,5.3,78.9,80.0
60570,744,16.1,89.9,1.3,0.0,0.0,4.0,4.7,79.2,66.7
60571,30,28.6,85.7,0.0,0.0,0.0,0.0,14.3,42.9,50.0
60572,151,19.8,93.2,0.0,0.0,0.0,0.0,6.8,74.8,65.6
60573,173,8.8,91.6,0.0,0.0,0.0,2.6,5.8,66.7,34.3
60574,248,3.9,96.1,0.0,0.0,0.0,1.9,2.0,76.1,49.4
60575,1629,13.3,87.4,1.3,0.3,1.0,7.1,2.9,71.7,68.3
60576,190,5.5,91.5,0.0,0.0,0.0,3.0,5.5,81.4,0.0
60577,653,22.3,83.8,5.4,0.8,0.8,5.4,3.8,74.5,58.8
60578,556,9.0,91.0,0.9,2.7,0.9,1.8,2.7,77.5,50.0
60579,135,11.5,84.6,0.0,0.0,0.0,7.8,7.6,84.8,33.8
60581,2191,34.8,64.3,15.2,0.7,0.9,14.0,4.8,43.9,41.7
60582,368,10.8,94.5,0.0,1.4,0.0,2.7,1.4,80.7,74.5
60583,136,7.4,92.6,0.0,0.0,3.7,0.0,3.7,66.6,50.1
60584,2022,18.5,81.0,5.3,0.5,0.8,9.8,2.7,64.9,60.8
60585,151,11.0,89.0,7.1,0.0,0.0,0.0,3.9,75.2,32.9
60586,481,12.1,91.9,0.0,0.0,0.0,2.0,6.1,76.3,50.0
60587,688,12.3,87.1,3.0,0.0,0.0,4.9,5.0,83.8,34.8
60588,155,15.9,93.5,0.0,3.3,0.0,3.2,0.0,70.1,59.1
60589,1250,26.5,72.6,7.3,1.9,1.7,11.6,4.9,58.1,46.5
60590,407,25.6,76.9,7.4,0.0,1.2,7.2,7.2,64.0,47.7
60591,753,19.2,89.7,2.6,1.3,0.6,1.3,4.5,75.0,63.3
60592,278,9.1,94.5,0.0,0.0,1.8,0.0,3.7,84.1,59.9
60593,58,7.1,92.9,7.1,0.0,0.0,0.0,0.0,71.4,0.0
60594,131,20.7,89.7,0.0,0.0,0.0,0.0,10.3,82.7,50.0
60595,169,5.7,82.2,3.0,0.0,0.0,14.9,0.0,91.1,47.7
60596,148,10.9,89.0,0.0,0.0,0.0,3.7,7.3,64.6,32.9
60597,836,16.3,84.9,2.4,1.8,0.0,6.6,4.2,73.4,55.6
60598,524,11.9,82.2,0.0,1.0,0.0,12.9,4.0,72.3,66.7
60599,103,25.3,84.8,0.0,0.0,0.0,0.0,15.2,45.2,59.5
60600,301,7.9,95.3,1.6,0.0,0.0,1.6,1.6,77.7,80.2
60601,413,8.5,87.9,2.5,0.0,2.4,4.8,2.4,68.0,43.3
60602,18,50.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0
60603,309,12.8,84.0,0.0,3.2,1.6,8.0,3.2,65.1,87.5
60604,89,16.3,94.5,0.0,0.0,0.0,5.5,0.0,71.8,100.0
60605,151,19.9,82.9,13.5,0.0,0.0,3.6,0.0,90.8,32.3
60608,25,20.0,80.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0
60609,444,11.3,92.1,1.1,0.0,1.1,3.4,2.3,69.4,80.1
60610,265,16.1,89.2,3.5,1.9,1.9,3.5,0.0,76.1,44.3
60611,232,12.7,91.5,0.0,2.2,0.0,2.2,4.2,72.1,67.3
60612,6643,34.1,75.0,7.3,1.7,0.7,10.2,5.1,54.5,54.2
60613,156,6.5,90.3,0.0,0.0,3.2,6.4,0.0,83.3,100.0
60614,78,17.6,58.8,11.8,0.0,0.0,29.4,0.0,76.5,33.3
60615,41,0.0,88.9,0.0,0.0,11.1,0.0,0.0,77.8,
60616,1120,18.6,80.1,4.4,0.4,0.4,10.6,4.0,63.1,52.5
60617,132,25.5,74.5,8.5,0.0,0.0,4.2,12.7,87.4,16.6
60618,136,10.7,71.5,0.0,0.0,3.5,21.3,3.6,86.0,66.2
60619,652,3.0,85.5,0.8,0.8,0.8,10.7,1.5,77.9,24.9
60620,284,19.1,77.1,3.4,0.0,1.8,7.1,10.5,82.3,26.9
60621,37,50.0,66.7,0.0,33.3,0.0,0.0,0.0,83.3,33.3
60622,199,5.1,94.8,2.6,0.0,0.0,2.6,0.0,74.1,49.5
60623,331,33.3,71.3,13.7,1.5,1.4,3.1,9.1,69.3,22.9
60624,69,0.0,92.9,0.0,0.0,0.0,7.1,0.0,78.6,
60625,263,13.7,93.3,0.0,0.0,2.1,0.0,4.6,92.9,66.7
60626,272,14.3,82.0,0.0,0.0,0.0,12.6,5.4,76.6,62.1
60627,106,0.0,90.8,4.6,0.0,0.0,0.0,4.6,85.8,
60628,484,11.6,86.6,3.8,0.0,2.9,3.8,2.9,67.0,50.3
60629,49,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,
60630,104,25.0,80.0,0.0,5.0,0.0,10.0,5.0,50.0,60.0
60631,573,14.2,83.8,0.8,0.0,2.8,4.5,8.0,78.8,37.8
60632,360,14.8,86.5,2.8,0.0,1.3,5.4,4.0,90.2,54.0
60633,171,20.3,82.4,8.4,3.0,0.0,3.1,3.0,50.1,43.9
60634,202,9.9,92.2,2.6,0.0,0.0,2.7,2.6,86.8,48.4
60635,423,8.3,71.4,2.4,3.5,0.0,21.5,1.2,64.5,71.5
60636,1627,20.6,83.0,5.9,3.1,1.8,4.8,1.3,61.6,49.3
60637,247,6.6,93.5,2.1,0.0,0.0,4.5,0.0,79.1,69.1
60638,312,11.2,88.9,0.0,1.6,0.0,8.0,1.6,67.2,86.0
60639,518,18.9,79.6,8.3,1.0,0.0,7.2,3.9,60.6,30.7
60640,75,6.2,93.7,0.0,0.0,0.0,6.2,0.0,93.7,100.0
60641,742,9.9,91.4,3.3,0.6,0.0,3.4,1.3,81.6,60.2
60642,522,3.7,88.9,0.9,0.0,1.0,7.3,1.9,83.1,74.2
60643,518,15.2,87.8,1.0,1.0,0.0,7.5,2.8,71.0,69.0
60644,925,18.7,81.9,3.8,0.6,0.0,12.1,1.7,66.0,67.7
60645,107,9.4,90.6,0.0,0.0,0.0,0.0,9.4,85.7,0.0
60646,619,16.4,90.1,2.4,0.0,0.0,1.6,5.8,73.3,49.9
60647,953,26.8,80.6,5.3,2.1,0.5,4.2,7.3,72.6,45.2
60648,177,13.9,83.3,0.0,0.0,0.0,8.3,8.4,86.4,39.8
60650,273,13.9,79.7,1.7,1.8,3.4,8.1,5.4,85.4,36.2
60651,897,13.0,90.4,1.1,0.0,1.7,3.4,3.4,79.0,69.4
60652,438,10.3,85.0,1.1,0.0,0.0,11.5,2.4,77.4,54.5
60653,147,15.2,81.2,0.0,7.7,0.0,3.7,7.4,63.8,25.6
60654,140,0.0,89.5,0.0,0.0,0.0,10.5,0.0,75.1,
60655,171,5.9,91.1,3.0,0.0,0.0,5.9,0.0,76.3,49.1
60656,118,21.2,74.3,0.0,4.1,8.6,4.7,8.2,71.8,21.4
60657,87,10.3,94.6,0.0,0.0,0.0,5.4,0.0,60.8,100.0
60658,295,3.2,93.7,0.0,0.0,0.0,4.8,1.6,84.2,50.1
60659,78,6.7,86.7,0.0,0.0,0.0,6.7,6.7,93.3,0.0
60660,183,8.6,74.3,0.0,0.0,2.8,20.0,2.9,65.7,66.6
60661,487,8.2,79.7,2.0,0.0,2.0,14.2,2.0,71.2,50.2
60662,253,12.1,94.0,0.0,0.0,0.0,2.0,4.0,82.1,66.9
60663,102,0.0,100.0,0.0,0.0,0.0,0.0,0.0,60.0,
60664,217,9.1,93.0,2.4,0.0,0.0,0.0,4.5,76.5,24.0
60665,1154,16.4,76.2,5.7,3.9,0.9,11.0,2.4,58.1,61.4
60666,568,15.8,80.7,4.4,0.0,0.9,3.5,10.5,69.3,5.6
60667,1744,11.8,90.1,3.9,0.8,0.0,2.2,3.0,62.3,44.4
60668,292,14.2,84.1,5.2,0.0,0.0,5.2,5.5,72.6,24.7
60669,192,10.7,86.7,7.7,0.0,0.0,2.8,2.8,59.8,49.6
60670,2267,15.8,83.5,1.1,1.6,2.0,8.5,3.3,77.8,69.3
60671,174,20.6,73.6,0.0,0.0,0.0,17.6,8.9,73.5,57.0
60672,160,12.5,71.9,0.0,0.0,0.0,15.6,12.5,81.3,0.0
60673,99,5.6,94.4,0.0,0.0,0.0,0.0,5.6,77.8,0.0
60674,274,11.1,81.4,3.7,1.9,0.0,9.3,3.7,72.1,49.7
60675,197,13.2,92.1,0.0,0.0,0.0,2.6,5.3,89.9,59.8
60676,311,9.4,93.8,1.6,0.0,0.0,1.6,3.1,84.5,50.5
60677,117,18.2,100.0,0.0,0.0,0.0,0.0,0.0,90.9,100.0
60678,557,12.5,91.9,1.8,0.0,0.0,3.6,2.6,73.5,64.2
60679,82,0.0,77.8,0.0,0.0,0.0,22.2,0.0,44.4,
60680,394,13.8,96.3,1.3,0.0,2.4,0.0,0.0,73.8,90.8
60681,234,25.4,74.7,0.0,4.3,2.0,4.3,14.7,67.3,34.0
60682,362,9.7,93.1,1.4,0.0,0.0,1.4,4.2,73.8,57.2
60683,206,4.5,85.3,0.0,0.0,0.0,12.4,2.3,82.7,50.0
60684,2199,14.6,78.8,4.3,0.9,0.7,12.6,2.7,57.8,46.9
60685,447,12.0,88.7,1.1,1.3,1.0,4.6,3.3,83.1,69.6
60686,1082,10.6,79.6,3.2,0.5,1.4,13.9,1.4,77.1,56.6
60687,172,27.4,85.3,0.0,0.0,0.0,5.6,9.1,71.0,66.7
60688,72,38.5,61.5,7.7,7.7,0.0,7.7,15.4,100.0,0.0
60689,629,8.0,91.2,0.8,0.0,0.0,5.6,2.4,87.9,70.2
60691,25,20.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0
60692,64,23.1,69.2,15.4,0.0,7.7,0.0,7.7,69.2,0.0
60693,200,14.9,92.5,2.2,0.0,0.0,2.9,2.4,74.2,69.1
60695,640,21.4,71.1,7.6,0.7,0.8,13.8,6.0,75.8,39.7
60697,10,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
60698,145,3.7,92.7,0.0,0.0,3.5,0.0,3.7,67.6,0.0
60699,89,11.1,88.9,0.0,0.0,0.0,0.0,11.1,88.9,0.0
60700,498,9.0,92.0,1.0,1.0,0.0,3.0,3.0,78.9,44.3
60701,541,15.1,87.7,2.8,0.0,1.0,5.7,2.8,70.6,68.6
60702,83,38.9,83.3,0.0,5.6,0.0,0.0,11.1,66.7,57.1
60703,388,6.3,91.0,0.0,1.3,0.0,2.6,5.1,73.0,18.9
61001,8260,68.4,66.0,17.1,6.0,1.7,5.1,4.2,34.2,57.8
61002,230,23.9,93.5,0.0,0.0,0.0,0.0,6.5,67.2,72.8
61005,102,27.1,77.5,13.5,0.0,0.0,4.3,4.7,77.9,34.0
61006,4220,68.2,69.7,17.5,4.7,0.5,2.4,5.3,36.9,59.4
61007,1715,31.0,88.8,2.3,0.0,1.2,0.9,6.8,62.4,69.7
61008,338,17.6,91.3,2.9,0.0,1.4,1.4,2.9,62.5,75.6
61010,53,40.0,60.0,10.0,0.0,0.0,0.0,30.0,80.0,25.0
61011,173,14.2,91.3,3.0,0.0,0.0,0.0,5.7,76.4,38.7
61012,107,22.7,90.9,0.0,0.0,0.0,4.5,4.5,68.2,80.0
61013,47,40.0,70.0,0.0,0.0,0.0,0.0,30.0,80.0,25.0
61014,126,4.5,96.1,0.0,0.0,0.0,3.9,0.0,89.2,100.0
61015,127,23.1,88.5,0.0,0.0,0.0,0.0,11.5,80.2,50.0
61017,38,66.7,66.7,16.7,0.0,0.0,0.0,16.7,83.3,50.0
61018,26,16.7,83.3,16.7,0.0,0.0,0.0,0.0,33.3,0.0
61020,98,9.3,90.5,0.0,0.0,0.0,0.0,9.5,72.0,50.0
61021,44,44.4,66.7,11.1,0.0,0.0,0.0,22.2,55.6,25.0
61023,260,11.7,92.2,0.0,0.0,0.0,2.0,5.8,90.2,50.4
61024,311,7.8,90.7,0.0,0.0,1.6,1.5,6.2,77.7,20.0
61026,74,33.3,86.7,0.0,0.0,0.0,0.0,13.3,86.7,60.0
61028,213,22.8,84.0,0.0,0.0,0.0,0.0,16.0,68.2,29.9
61029,342,31.7,78.3,2.9,0.0,0.0,1.5,17.2,70.6,36.3
61030,131,7.3,100.0,0.0,0.0,0.0,0.0,0.0,78.1,100.0
61032,104,4.8,85.4,0.0,0.0,0.0,14.6,0.0,70.9,100.0
61034,60,23.1,69.2,0.0,0.0,0.0,7.7,23.1,84.6,0.0
61035,167,11.4,79.7,2.9,0.0,0.0,8.9,8.5,65.5,0.0
61036,72,6.7,93.3,0.0,0.0,0.0,0.0,6.7,80.0,0.0
61037,91,55.6,50.0,0.0,0.0,0.0,0.0,50.0,88.9,10.0
61038,497,44.9,73.6,13.5,1.0,0.0,4.9,7.0,43.5,49.8
61039,48,33.3,66.7,0.0,0.0,0.0,0.0,33.3,55.6,0.0
61040,348,17.2,88.6,4.3,0.0,1.4,1.4,4.3,72.6,50.6
61041,83,41.2,88.2,0.0,0.0,0.0,0.0,11.8,70.6,71.4
61043,459,31.9,84.6,8.8,0.0,1.1,1.1,4.4,68.1,58.6
61044,239,22.7,88.2,2.3,0.0,0.0,2.3,7.2,74.4,58.1
61046,52,27.3,72.7,0.0,0.0,0.0,0.0,27.3,100.0,0.0
61048,40,0.0,100.0,0.0,0.0,0.0,0.0,0.0,87.5,
61049,38,16.7,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
61050,267,34.4,78.1,0.0,1.8,0.0,7.4,12.7,64.9,63.0
61051,183,18.1,86.6,2.6,0.0,0.0,5.8,5.0,71.1,58.0
61052,80,12.5,100.0,0.0,0.0,0.0,0.0,0.0,68.8,100.0
61053,153,24.7,79.8,3.1,0.0,0.0,9.3,7.8,72.4,54.7
61054,92,44.0,72.8,5.4,0.0,0.0,0.0,21.8,67.1,38.1
61055,219,42.2,74.3,4.6,0.0,0.0,2.3,18.8,65.2,39.0
61056,69,28.6,92.9,0.0,7.1,0.0,0.0,0.0,71.4,100.0
61060,60,8.3,75.0,0.0,0.0,8.3,0.0,16.7,58.3,0.0
61061,582,22.7,69.3,4.4,3.5,2.7,12.2,7.9,56.6,30.7
61062,17,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
61063,542,33.2,87.0,5.6,1.9,0.0,1.9,3.7,57.4,74.9
61064,41,12.5,87.5,0.0,0.0,0.0,0.0,12.5,87.5,0.0
61066,56,25.0,91.7,0.0,0.0,0.0,0.0,8.3,83.3,66.7
61067,64,21.4,100.0,0.0,0.0,0.0,0.0,0.0,71.4,100.0
61068,99,14.3,90.5,0.0,0.0,0.0,4.8,4.8,66.7,66.7
61069,79,20.0,86.7,0.0,0.0,0.0,0.0,13.3,80.0,33.3
61070,393,19.2,94.9,2.6,0.0,0.0,0.0,2.6,83.3,73.2
61071,66,57.1,57.1,0.0,0.0,0.0,0.0,42.9,85.7,25.0
61072,99,14.4,75.8,4.8,0.0,5.0,0.0,14.4,57.9,0.0
61074,204,55.1,74.9,15.1,0.0,0.0,2.5,7.5,57.3,68.2
61075,418,36.5,88.2,3.5,0.0,1.2,0.0,7.1,75.2,74.2
61076,57,30.8,92.3,0.0,0.0,0.0,0.0,7.7,69.2,75.0
61077,305,18.0,83.8,3.2,6.5,0.0,1.6,4.9,65.0,36.7
61078,340,14.8,89.7,0.0,0.0,4.4,1.5,4.5,76.6,69.9
61079,680,27.4,79.3,5.9,0.0,2.2,1.5,11.1,54.7,37.8
61080,47,20.0,80.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0
61081,378,32.5,87.0,5.2,1.3,1.3,0.0,5.2,72.8,64.0
61082,27,28.6,85.7,0.0,0.0,0.0,0.0,14.3,100.0,50.0
61084,67,53.8,61.5,30.8,0.0,0.0,0.0,7.7,61.5,28.6
61085,18,0.0,66.7,0.0,0.0,33.3,0.0,0.0,66.7,
61086,53,10.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
61087,59,9.1,81.8,0.0,0.0,0.0,0.0,18.2,63.6,0.0
61088,19,25.0,100.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0
61089,33,16.7,66.7,0.0,16.7,0.0,0.0,16.7,16.7,0.0
61091,327,26.9,80.6,7.5,1.5,1.5,1.5,7.4,63.5,39.0
61092,251,16.6,87.3,4.2,0.0,4.2,2.2,2.1,73.6,75.3
61093,521,23.5,86.3,7.8,0.0,2.0,0.0,3.9,77.4,58.3
61094,262,3.8,94.2,3.9,0.0,1.9,0.0,0.0,74.8,50.6
61095,211,0.0,97.5,0.0,0.0,0.0,0.0,2.5,69.8,
61096,1092,44.7,84.4,5.8,1.5,1.8,1.8,4.7,63.4,70.1
61097,184,52.4,58.1,10.5,0.0,0.0,2.7,28.8,48.6,25.1
61098,208,16.7,90.3,0.0,0.0,0.0,0.0,9.7,78.2,41.7
61099,132,4.2,88.7,0.0,0.0,3.4,3.6,4.2,81.1,0.0
61100,133,16.0,88.0,4.0,0.0,0.0,0.0,8.0,76.0,25.0
61101,90,17.5,88.2,0.0,0.0,0.0,0.0,11.8,70.7,66.3
61102,163,11.8,91.2,5.9,0.0,0.0,2.9,0.0,76.5,50.1
61103,69,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76.9,
61104,29,0.0,80.0,0.0,0.0,20.0,0.0,0.0,60.0,
61105,88,5.6,94.4,0.0,0.0,5.6,0.0,0.0,83.3,100.0
61107,155,16.4,93.2,3.3,0.0,0.0,0.0,3.5,87.3,58.6
61108,85,29.4,70.6,11.8,0.0,5.9,0.0,11.8,52.9,20.0
61111,121,12.7,87.3,0.0,0.0,0.0,0.0,12.7,91.0,0.0
61113,35,16.7,83.3,0.0,0.0,0.0,0.0,16.7,100.0,0.0
61114,96,10.5,94.7,0.0,0.0,0.0,0.0,5.3,73.7,50.0
61116,863,22.9,88.5,1.7,0.6,1.7,2.3,5.2,72.2,67.5
61117,932,17.4,89.7,3.9,2.7,0.5,1.6,1.6,64.3,65.5
61118,57,46.2,61.5,0.0,0.0,0.0,7.7,30.8,84.6,33.3
61120,19,50.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
61121,95,16.8,83.2,16.8,0.0,0.0,0.0,0.0,66.7,0.0
61122,23,50.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0
61123,126,37.5,75.0,0.0,0.0,4.2,0.0,20.8,79.2,44.4
61124,238,15.3,91.3,2.2,0.0,0.0,2.2,4.4,84.7,57.0
61126,140,17.9,89.2,0.0,3.6,0.0,3.6,3.6,74.3,39.5
61129,142,35.7,75.0,10.7,0.0,0.0,0.0,14.3,75.0,29.9
61130,258,22.4,91.9,0.0,0.0,0.0,2.0,6.1,83.6,63.8
61133,323,26.9,85.0,5.0,0.0,0.0,1.6,8.3,71.9,50.3
61137,53,8.3,100.0,0.0,0.0,0.0,0.0,0.0,91.7,100.0
61138,103,26.3,89.5,0.0,0.0,0.0,0.0,10.5,84.2,60.0
61139,129,31.4,76.8,0.0,4.6,8.1,3.5,7.0,85.5,74.2
61140,355,8.8,94.1,0.0,0.0,1.5,2.9,1.5,63.2,65.9
61141,193,7.7,100.0,0.0,0.0,0.0,0.0,0.0,66.8,100.0
61142,54,23.1,84.6,0.0,0.0,0.0,15.4,0.0,76.9,66.7
61143,832,15.9,77.8,5.8,10.0,3.1,0.6,2.7,55.6,52.2
61145,1504,51.8,78.0,11.2,1.6,0.7,1.3,7.2,57.3,61.3
61146,145,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.0,
61148,139,21.4,82.2,0.0,0.0,0.0,0.0,17.8,60.6,16.7
61149,144,10.2,93.0,0.0,0.0,0.0,3.8,3.2,78.4,68.4
61150,240,33.0,85.6,6.2,0.0,2.0,6.2,0.0,78.9,62.2
61151,207,9.4,90.4,0.0,0.0,2.6,0.0,7.0,90.3,25.0
61152,50,10.0,90.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0
61153,792,31.2,85.4,5.7,0.6,0.6,1.3,6.4,66.2,63.3
61156,238,28.0,74.1,7.9,0.0,2.0,0.0,16.0,63.5,14.7
61158,42,37.5,75.0,0.0,0.0,0.0,0.0,25.0,75.0,33.3
61159,37,28.6,85.7,0.0,0.0,0.0,0.0,14.3,71.4,50.0
61160,79,43.7,81.2,6.2,0.0,0.0,0.0,12.5,37.5,57.1
61162,38,12.5,75.0,0.0,0.0,12.5,0.0,12.5,62.5,0.0
61163,598,21.7,84.1,5.0,1.7,3.4,0.8,5.0,71.8,61.6
61164,114,36.4,95.5,0.0,0.0,0.0,0.0,4.5,72.7,87.5
61165,365,13.6,83.5,1.4,2.7,5.6,1.3,5.5,86.5,59.8
61166,61,15.4,84.6,0.0,0.0,0.0,0.0,15.4,46.2,0.0
61167,1181,40.6,84.4,4.2,0.4,0.8,0.0,10.1,70.0,62.7
61168,1739,52.0,79.1,11.7,0.3,1.4,2.3,5.2,50.1,68.1
61169,4684,57.3,78.5,9.8,2.0,1.3,3.8,4.6,48.0,69.0
61170,76,0.0,100.0,0.0,0.0,0.0,0.0,0.0,86.7,
